cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,0,37,0.9319024113263334,0.0014979947215023805,0.0012103101237804531,0.0012103101237804531,7.517176301942079e-07,0.0004292219106680268,0.10054860531415409,MIXED
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,1,24,0.8895130589273621,0.0009127793880107455,0.0006792686924273307,0.0006792686924273307,2.307029782559477e-07,6.103006870098991e-05,-0.13358466115305623,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|217,buy,LIQUIDITY_SQUEEZE,182.5687049526648,80.0,2,20,0.8611717874171182,0.0011350163437818268,0.000796991160558422,0.000796991160558422,3.1759745500409675e-07,4.5163385436901804e-05,-0.07896905419493112,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|73,buy,NEWS_BREAKOUT,178.1002913040858,90.0,0,37,0.9319024113263334,0.0014979947215023805,0.0012103101237804531,0.0012103101237804531,7.517176301942079e-07,0.0004292219106680268,0.10054860531415409,MIXED
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|73,buy,NEWS_BREAKOUT,178.1002913040858,90.0,1,24,0.8895130589273621,0.0009127793880107455,0.0006792686924273307,0.0006792686924273307,2.307029782559477e-07,6.103006870098991e-05,-0.13358466115305623,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|73,buy,NEWS_BREAKOUT,178.1002913040858,90.0,2,30,0.9116624037863679,0.000971724799005593,0.0007025016738045027,0.0007025016738045027,2.4675430084904697e-07,1.4472001605735708e-05,-0.17107061236718438,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|73,buy,MEAN_REVERSION_CHOP,178.1002913040858,90.0,0,37,0.9319024113263334,0.0014979947215023805,0.0012103101237804531,0.0012103101237804531,7.517176301942079e-07,0.0004292219106680268,0.10054860531415409,MIXED
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|73,buy,MEAN_REVERSION_CHOP,178.1002913040858,90.0,1,24,0.8895130589273621,0.0009127793880107455,0.0006792686924273307,0.0006792686924273307,2.307029782559477e-07,6.103006870098991e-05,-0.13358466115305623,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|73,buy,MEAN_REVERSION_CHOP,178.1002913040858,90.0,2,30,0.9116624037863679,0.000971724799005593,0.0007025016738045027,0.0007025016738045027,2.4675430084904697e-07,1.4472001605735708e-05,-0.17107061236718438,WIN_SHAPE
WIN,BTC,Coinbase,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|73,buy,LIQUIDITY_SQUEEZE,178.09069746319267,90.0,0,37,0.9319024113263334,0.0014979947215023805,0.0012103101237804531,0.0012103101237804531,7.517176301942079e-07,0.0004292219106680268,0.10054860531415409,MIXED
