cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
sol_bybit_perp,bigline_ad,LONG,2026-06-03 00:08:10,2026-06-03 00:08:43,0.01,74.37,74.32,-6.7,-17.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-03 00:32:22,2026-06-03 00:53:46,0.36,74.83,74.86,4.0,-7.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 02:00:57,2026-06-03 02:39:45,0.65,74.57,74.48,12.1,1.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 02:47:17,2026-06-03 03:02:01,0.25,74.21,74.41,-27.0,-38.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 03:09:50,2026-06-03 04:04:20,0.91,74.19,73.38,109.2,98.2,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-03 09:49:35,2026-06-03 10:17:12,0.46,74.97,75.22,33.3,22.3,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-03 10:27:37,2026-06-03 10:42:41,0.25,75.36,75.35,-1.3,-12.3,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 12:39:20,2026-06-03 12:50:56,0.19,74.86,75.06,-26.7,-37.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-03 13:17:24,2026-06-03 13:23:00,0.09,75.23,75.01,-29.2,-40.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 13:35:59,2026-06-03 13:55:18,0.32,74.82,74.74,10.7,-0.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 13:57:34,2026-06-03 14:14:29,0.28,74.42,74.44,-2.7,-13.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 15:07:02,2026-06-03 17:32:37,2.43,73.95,73.62,44.6,33.6,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 17:48:58,2026-06-03 20:24:27,2.59,73.36,72.25,151.3,140.3,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-03 20:38:15,2026-06-03 21:35:44,0.96,71.74,72.26,-72.5,-83.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 00:38:13,2026-06-04 00:44:40,0.11,70.45,71.18,-103.6,-114.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 01:49:27,2026-06-04 02:22:38,0.55,69.09,68.87,31.8,20.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-04 06:15:20,2026-06-04 06:15:21,0.0,70.73,70.75,2.8,-8.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 09:07:28,2026-06-04 09:59:45,0.87,68.61,68.76,-21.9,-32.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 10:47:12,2026-06-04 11:25:10,0.63,68.08,68.39,-45.5,-56.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 11:44:13,2026-06-04 11:49:26,0.09,67.87,68.54,-98.7,-109.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-04 12:22:50,2026-06-04 13:22:36,1.0,68.78,69.16,55.2,44.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-04 13:31:09,2026-06-04 14:48:46,1.29,69.71,69.64,-10.0,-21.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-04 15:07:21,2026-06-04 15:20:57,0.23,70.37,69.57,-113.7,-124.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 17:16:19,2026-06-04 18:29:22,1.22,69.28,69.46,-26.0,-37.0,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-04 19:16:08,2026-06-04 19:38:16,0.37,69.46,69.22,-34.6,-45.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-04 20:26:32,2026-06-04 20:31:59,0.09,68.61,68.89,-40.8,-51.8,0,0
