cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
sol_bybit_perp,zz150,LONG,2026-06-03 00:18:22,2026-06-03 03:26:32,3.14,75.06,73.9,-154.5,-165.5,0.2383,0.2383,0.1581,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-03 03:26:32,2026-06-03 04:04:00,0.62,73.9,73.29,82.5,71.5,0.1776,-0.1776,0.0335,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-03 04:04:00,2026-06-03 13:42:36,9.64,73.29,74.52,167.8,156.8,0.0824,0.0824,0.0554,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-03 13:42:36,2026-06-03 17:22:18,3.66,74.52,73.12,187.9,176.9,0.4557,-0.4557,0.008,flip_risk,0.181
sol_bybit_perp,zz150,LONG,2026-06-03 17:22:18,2026-06-03 17:53:37,0.52,73.12,72.93,-26.0,-37.0,0.3732,0.3732,0.2751,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-03 17:53:37,2026-06-03 21:07:37,3.23,72.93,71.91,139.9,128.9,0.6207,0.6207,0.1396,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-03 21:07:37,2026-06-03 22:37:20,1.5,71.91,72.01,13.9,2.9,0.6833,0.6833,0.2285,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-03 22:37:20,2026-06-04 02:05:38,3.47,72.01,67.74,593.0,582.0,0.187,0.187,0.0967,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 02:05:38,2026-06-04 05:01:09,2.93,67.74,70.65,429.6,418.6,0.2082,0.2082,0.0369,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 05:01:09,2026-06-04 06:18:19,1.29,70.65,71.0,-49.5,-60.5,0.3022,0.3022,0.5014,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 06:18:19,2026-06-04 07:04:17,0.77,71.0,70.08,-129.6,-140.6,0.0751,-0.0751,0.3236,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 07:04:17,2026-06-04 08:30:42,1.44,70.08,69.3,111.3,100.3,0.8084,0.8084,0.1863,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 08:30:42,2026-06-04 09:12:51,0.7,69.3,68.28,-147.2,-158.2,0.028,0.028,0.056,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 09:12:51,2026-06-04 09:59:35,0.78,68.28,68.7,-61.5,-72.5,0.4441,0.4441,0.0449,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 09:59:35,2026-06-04 10:48:45,0.82,68.7,67.81,-129.5,-140.5,0.6081,0.6081,0.0164,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 10:48:45,2026-06-04 11:25:10,0.61,67.81,68.39,-85.5,-96.5,0.3758,0.3758,0.2433,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 11:25:10,2026-06-04 13:20:16,1.92,68.39,69.26,127.2,116.2,0.1858,0.1858,0.1333,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 13:20:16,2026-06-04 13:32:10,0.2,69.26,70.03,-111.2,-122.2,0.7801,0.7801,0.0573,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 13:32:10,2026-06-04 14:53:25,1.35,70.03,69.52,-72.8,-83.8,0.8155,0.8155,0.2164,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 14:53:25,2026-06-04 17:52:44,2.99,69.52,69.51,1.4,-9.6,0.7635,0.7635,0.7288,reversal,0.2264
sol_bybit_perp,zz150,LONG,2026-06-04 17:52:44,2026-06-04 20:04:06,2.19,69.51,68.74,-110.8,-121.8,0.4991,0.4991,0.2595,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-04 20:04:06,2026-06-04 22:57:37,2.89,68.74,68.53,30.5,19.5,0.4827,0.4827,0.1258,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-04 22:57:37,2026-06-05 01:01:13,2.06,68.53,68.03,-73.0,-84.0,0.1455,0.1455,0.2866,flip_risk,0.0879
sol_bybit_perp,zz150,SHORT,2026-06-05 01:01:13,2026-06-05 01:30:17,0.48,68.03,68.53,-73.5,-84.5,0.6847,0.6847,0.1759,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 01:30:17,2026-06-05 02:21:07,0.85,68.53,67.73,-116.7,-127.7,0.13,0.13,0.1283,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 02:21:07,2026-06-05 04:07:09,1.77,67.73,67.45,41.3,30.3,0.452,0.452,0.0815,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 04:07:09,2026-06-05 05:37:47,1.51,67.45,67.0,-66.7,-77.7,0.6401,0.6401,0.3196,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 05:37:47,2026-06-05 06:27:44,0.83,67.0,64.8,328.4,317.4,0.2119,0.2119,0.6064,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 06:27:44,2026-06-05 07:05:18,0.63,64.8,64.45,-54.0,-65.0,0.0692,0.0692,0.0825,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 07:05:18,2026-06-05 07:23:22,0.3,64.45,64.83,-59.0,-70.0,0.2606,0.2606,0.0713,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 07:23:22,2026-06-05 08:45:01,1.36,64.83,65.25,64.8,53.8,0.3427,0.3427,0.0209,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 08:45:01,2026-06-05 09:13:49,0.48,65.25,66.07,-125.7,-136.7,0.3462,0.3462,0.4734,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 09:13:49,2026-06-05 12:02:01,2.8,66.07,65.74,-49.9,-60.9,0.0685,0.0685,0.0797,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 12:02:01,2026-06-05 13:03:33,1.03,65.74,66.17,-65.4,-76.4,0.4001,0.4001,0.0094,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 13:03:33,2026-06-05 13:44:35,0.68,66.17,65.74,-65.0,-76.0,0.2641,0.2641,0.143,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 13:44:35,2026-06-05 14:08:36,0.4,65.74,64.89,129.3,118.3,0.0538,0.0538,0.5328,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 14:08:36,2026-06-05 15:01:13,0.88,64.89,64.74,-23.1,-34.1,0.4615,0.4615,0.1161,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 15:01:13,2026-06-05 16:13:31,1.21,64.74,64.11,97.3,86.3,0.0357,0.0357,0.1536,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 16:13:31,2026-06-05 16:43:01,0.49,64.11,64.48,57.7,46.7,0.2034,0.2034,0.0524,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 16:43:01,2026-06-05 16:50:20,0.12,64.48,65.42,-145.8,-156.8,0.0631,0.0631,0.1166,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 16:50:20,2026-06-05 17:17:41,0.46,65.42,65.02,-61.1,-72.1,0.5044,0.5044,0.0245,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 17:17:41,2026-06-05 19:24:38,2.12,65.02,62.4,403.0,392.0,0.0507,-0.0507,0.1944,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 19:24:38,2026-06-05 20:03:58,0.66,62.4,62.85,72.1,61.1,0.1465,-0.1465,0.0619,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 20:03:58,2026-06-05 20:08:46,0.08,62.85,63.58,-116.1,-127.1,0.2613,0.2613,0.2953,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 20:08:46,2026-06-05 22:04:00,1.92,63.58,64.31,114.8,103.8,0.6002,0.6002,0.3745,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 22:04:00,2026-06-05 23:06:38,1.04,64.31,64.74,-66.9,-77.9,0.3673,-0.3673,0.0064,reversal,0.2247
sol_bybit_perp,zz150,LONG,2026-06-05 23:06:38,2026-06-05 23:16:38,0.17,64.74,63.74,-154.5,-165.5,0.5534,0.5534,0.025,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-05 23:16:38,2026-06-05 23:53:02,0.61,63.74,63.54,31.4,20.4,0.56,0.56,0.0544,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-05 23:53:02,2026-06-06 01:24:32,1.52,63.54,63.83,45.6,34.6,0.4728,0.4728,0.0293,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-06 01:24:32,2026-06-06 04:53:49,3.49,63.83,61.2,412.0,401.0,0.3437,0.3437,0.7751,reversal,0.282
sol_bybit_perp,zz150,LONG,2026-06-06 04:53:49,2026-06-06 05:01:43,0.13,61.2,60.33,-142.2,-153.2,0.3032,0.3032,0.3707,flip_risk,0.1127
sol_bybit_perp,zz150,SHORT,2026-06-06 05:01:43,2026-06-06 05:10:25,0.14,60.33,60.98,-107.7,-118.7,0.0207,-0.0207,0.0064,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-06 05:10:25,2026-06-06 06:49:54,1.66,60.98,62.36,226.3,215.3,0.0264,-0.0264,0.0374,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-06 06:49:54,2026-06-06 07:15:13,0.42,62.36,63.03,-107.4,-118.4,0.4379,0.4379,0.0906,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-06 07:15:13,2026-06-06 09:48:50,2.56,63.03,62.57,-73.0,-84.0,0.523,0.523,0.0381,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-06 09:48:50,2026-06-06 11:02:43,1.23,62.57,62.06,81.5,70.5,0.4938,0.4938,0.0206,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-06 11:02:43,2026-06-06 15:02:18,3.99,62.06,62.07,1.6,-9.4,0.1034,0.1034,0.1996,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-06 15:02:18,2026-06-06 15:42:11,0.66,62.07,62.2,-20.9,-31.9,0.2453,-0.2453,0.3475,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-06 15:42:11,2026-06-06 16:34:39,0.87,62.2,61.42,-125.4,-136.4,0.433,0.433,0.0637,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-06 16:34:39,2026-06-06 21:31:28,4.95,61.42,62.23,-131.9,-142.9,0.3425,0.3425,0.283,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-06 21:31:28,2026-06-07 09:42:12,12.18,62.23,65.05,453.2,442.2,0.1072,0.1072,0.0496,reversal,0.2417
sol_bybit_perp,zz150,SHORT,2026-06-07 09:42:12,2026-06-07 14:18:19,4.6,65.05,64.57,73.8,62.8,0.3921,0.3921,0.0365,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-07 14:18:19,2026-06-07 19:02:06,4.73,64.57,64.57,0.0,-11.0,0.635,0.635,0.0033,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-07 19:02:06,2026-06-07 20:21:37,1.33,64.57,64.54,4.6,-6.4,0.5894,0.5894,0.0857,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-07 20:21:37,2026-06-07 22:17:09,1.93,64.54,66.79,348.6,337.6,0.0289,-0.0289,0.01,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-07 22:17:09,2026-06-08 00:30:45,2.23,66.79,66.71,12.0,1.0,0.1837,0.1837,0.0132,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-08 00:30:45,2026-06-08 01:14:27,0.73,66.71,66.03,-101.9,-112.9,0.2238,0.2238,0.0049,reversal,0.3073
sol_bybit_perp,zz150,SHORT,2026-06-08 01:14:27,2026-06-08 02:11:32,0.95,66.03,66.34,-46.9,-57.9,0.5415,0.5415,0.0956,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-08 02:11:32,2026-06-08 04:19:28,2.13,66.34,65.7,-96.5,-107.5,0.1102,0.1102,0.0595,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-08 04:19:28,2026-06-08 07:26:51,3.12,65.7,65.92,-33.5,-44.5,0.5043,0.5043,0.3786,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-08 07:26:51,2026-06-08 12:14:58,4.8,65.92,66.01,13.7,2.7,0.2096,0.2096,0.011,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-08 12:14:58,2026-06-08 12:43:05,0.47,66.01,66.96,-143.9,-154.9,0.518,0.518,0.0874,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-08 12:43:05,2026-06-08 17:00:47,4.29,66.96,66.77,-28.4,-39.4,0.3638,0.3638,0.1604,flip_risk,0.1645
sol_bybit_perp,zz150,SHORT,2026-06-08 17:00:47,2026-06-08 18:02:03,1.02,66.77,67.51,-110.8,-121.8,0.6724,-0.6724,0.153,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-08 18:02:03,2026-06-08 22:09:58,4.13,67.51,67.12,-57.8,-68.8,0.21,0.21,0.5237,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-08 22:09:58,2026-06-09 04:33:59,6.4,67.12,66.24,131.1,120.1,0.5386,0.5386,0.0258,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-09 04:33:59,2026-06-09 08:07:48,3.56,66.24,66.4,24.2,13.2,0.1457,0.1457,0.1449,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-09 08:07:48,2026-06-09 17:04:39,8.95,66.4,64.49,287.7,276.7,0.1989,-0.1989,0.1429,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-09 17:04:39,2026-06-09 23:35:41,6.52,64.49,64.66,26.4,15.4,0.3223,0.3223,0.0386,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-09 23:35:41,2026-06-10 12:30:11,12.91,64.66,63.87,122.2,111.2,0.6585,0.6585,0.201,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-10 12:30:11,2026-06-10 15:15:59,2.76,63.87,64.51,100.2,89.2,0.3389,0.3389,0.1579,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-10 15:15:59,2026-06-10 15:46:09,0.5,64.51,65.48,-150.4,-161.4,0.3704,0.3704,0.0805,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-10 15:46:09,2026-06-10 16:25:26,0.65,65.48,64.73,-114.5,-125.5,0.4843,0.4843,0.0441,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-10 16:25:26,2026-06-10 23:53:09,7.46,64.73,63.25,228.6,217.6,0.5052,0.5052,0.1486,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-10 23:53:09,2026-06-11 12:22:11,12.48,63.25,65.12,295.7,284.7,0.0492,-0.0492,0.1607,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-11 12:22:11,2026-06-11 17:29:56,5.13,65.12,65.86,-113.6,-124.6,0.5536,0.5536,0.2524,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-11 17:29:56,2026-06-12 06:30:57,13.02,65.86,66.29,65.3,54.3,0.1532,0.1532,0.0313,reversal,0.1696
sol_bybit_perp,zz150,SHORT,2026-06-12 06:30:57,2026-06-12 08:21:05,1.84,66.29,66.9,-92.0,-103.0,0.5043,0.5043,0.1085,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-12 08:21:05,2026-06-12 13:42:41,5.36,66.9,66.43,-70.3,-81.3,0.2884,0.2884,0.4075,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-12 13:42:41,2026-06-12 14:34:52,0.87,66.43,67.33,-135.5,-146.5,0.618,0.618,0.2302,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-12 14:34:52,2026-06-12 15:38:43,1.06,67.33,67.72,57.9,46.9,0.6225,0.6225,0.4057,reversal,0.1531
sol_bybit_perp,zz150,SHORT,2026-06-12 15:38:43,2026-06-12 17:06:05,1.46,67.72,68.14,-62.0,-73.0,0.7961,0.7961,0.137,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-12 17:06:05,2026-06-12 18:07:18,1.02,68.14,67.14,-146.8,-157.8,0.17,0.17,0.2029,reversal,0.1661
sol_bybit_perp,zz150,SHORT,2026-06-12 18:07:18,2026-06-13 01:42:13,7.58,67.14,67.41,-40.2,-51.2,0.6998,0.6998,0.7567,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-13 01:42:13,2026-06-14 04:45:23,27.05,67.41,68.48,158.7,147.7,0.1067,0.1067,0.0438,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-14 04:45:23,2026-06-14 20:35:14,15.83,68.48,67.97,74.5,63.5,0.0487,0.0487,0.0005,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-14 20:35:14,2026-06-15 17:03:23,20.47,67.97,74.89,1018.1,1007.1,0.5913,0.5913,0.3257,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-15 17:03:23,2026-06-15 19:15:45,2.21,74.89,75.76,-116.2,-127.2,0.5063,0.5063,0.0406,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-15 19:15:45,2026-06-15 19:19:51,0.07,75.76,74.6,-153.1,-164.1,0.5751,0.5751,0.0792,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-15 19:19:51,2026-06-16 04:05:23,8.76,74.6,73.87,97.9,86.9,0.8533,0.8533,0.1626,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-16 04:05:23,2026-06-16 11:26:05,7.34,73.87,74.44,77.2,66.2,0.0582,0.0582,0.1891,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-16 11:26:05,2026-06-16 12:33:46,1.13,74.44,75.47,-138.4,-149.4,0.1935,0.1935,0.1992,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-16 12:33:46,2026-06-16 13:09:23,0.59,75.47,74.32,-152.4,-163.4,0.7176,0.7176,0.0726,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-16 13:09:23,2026-06-16 15:13:23,2.07,74.32,73.39,125.1,114.1,0.5551,0.5551,0.0242,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-16 15:13:23,2026-06-17 01:22:20,10.15,73.39,73.17,-30.0,-41.0,0.4019,0.4019,0.0164,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-17 01:22:20,2026-06-17 02:23:36,1.02,73.17,74.22,-143.5,-154.5,0.5429,0.5429,0.018,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-17 02:23:36,2026-06-17 06:29:16,4.09,74.22,73.3,-124.0,-135.0,0.7835,0.7835,0.0767,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-17 06:29:16,2026-06-17 13:45:14,7.27,73.3,72.68,84.6,73.6,0.7026,0.7026,0.0273,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-17 13:45:14,2026-06-17 17:08:17,3.38,72.68,73.51,114.2,103.2,0.5293,0.5293,0.2176,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-17 17:08:17,2026-06-17 18:09:39,1.02,73.51,73.24,36.7,25.7,0.3737,0.3737,0.482,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-17 18:09:39,2026-06-17 19:05:33,0.93,73.24,73.17,-9.6,-20.6,0.472,0.472,0.0169,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-17 19:05:33,2026-06-17 22:31:22,3.43,73.17,71.84,181.8,170.8,0.5671,0.5671,0.1369,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-17 22:31:22,2026-06-18 03:44:20,5.22,71.84,71.53,-43.2,-54.2,0.6764,0.6764,0.0069,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-18 03:44:20,2026-06-18 07:26:14,3.7,71.53,71.66,-18.2,-29.2,0.6393,0.6393,0.1602,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-18 07:26:14,2026-06-18 11:11:00,3.75,71.66,71.03,-87.9,-98.9,0.414,0.414,0.0637,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-18 11:11:00,2026-06-18 19:43:03,8.53,71.03,69.27,247.8,236.8,0.7228,0.7228,0.2108,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-18 19:43:03,2026-06-19 03:15:12,7.54,69.27,68.94,-47.6,-58.6,0.4424,0.4424,0.143,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-19 03:15:12,2026-06-19 13:43:00,10.46,68.94,68.92,2.9,-8.1,0.481,-0.481,0.1044,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-19 13:43:00,2026-06-20 08:02:31,18.33,68.92,71.34,351.1,340.1,0.6623,0.6623,0.0268,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-20 08:02:31,2026-06-20 14:45:56,6.72,71.34,71.53,-26.6,-37.6,0.5116,0.5116,0.1074,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-20 14:45:56,2026-06-20 16:24:05,1.64,71.53,71.48,-7.0,-18.0,0.7715,0.7715,0.5435,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-20 16:24:05,2026-06-20 21:12:20,4.8,71.48,72.13,-90.9,-101.9,0.1849,0.1849,0.1138,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-20 21:12:20,2026-06-21 00:01:21,2.82,72.13,73.11,135.9,124.9,0.6594,0.6594,0.283,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-21 00:01:21,2026-06-21 09:34:52,9.56,73.11,73.79,-93.0,-104.0,0.4173,0.4173,0.0396,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-21 09:34:52,2026-06-21 11:32:23,1.96,73.79,73.25,-73.2,-84.2,0.7699,0.7699,0.0173,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-21 11:32:23,2026-06-21 14:40:23,3.13,73.25,73.98,-99.7,-110.7,0.5593,0.5593,0.0394,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-21 14:40:23,2026-06-21 20:48:31,6.14,73.98,73.51,-63.5,-74.5,0.0684,-0.0684,0.0195,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-21 20:48:31,2026-06-22 00:37:48,3.82,73.51,73.4,15.0,4.0,0.5637,0.5637,0.3003,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-22 00:37:48,2026-06-22 02:47:36,2.16,73.4,73.83,58.6,47.6,0.8203,0.8203,0.3721,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-22 02:47:36,2026-06-22 07:27:09,4.66,73.83,74.36,-71.8,-82.8,0.355,0.355,0.0398,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-22 07:27:09,2026-06-22 14:27:37,7.01,74.36,73.83,-71.3,-82.3,0.5952,0.5952,0.0053,continue,0.0
