week,season,dS_bcf,burn_bcf,breadth,dVRE_mwh
2019-01-24,winter,-163.0,168.8,0,3818574
2019-01-31,winter,-173.0,196.1,6,-1791105
2019-02-07,winter,-237.0,171.1,3,474049
2019-02-14,winter,-78.0,198.2,5,339337
2019-02-21,winter,-177.0,199.9,5,-1150874
2019-02-28,winter,-166.0,195.6,3,317660
2019-03-07,winter,-149.0,205.8,1,-4487
2019-03-14,winter,-200.0,172.4,1,1607700
2019-03-21,winter,-47.0,181.3,5,-2424486
2019-03-28,winter,-36.0,172.5,3,1893770
2019-04-04,shoulder,23.0,174.8,4,103099
2019-04-11,shoulder,25.0,169.7,2,548505
2019-04-18,shoulder,92.0,159.3,2,937394
2019-04-25,shoulder,92.0,166.5,4,-1521483
2019-05-02,summer,123.0,179.2,4,383325
2019-05-09,summer,85.0,179.0,2,-1033843
2019-05-16,summer,106.0,175.7,5,-1162274
2019-05-23,summer,100.0,180.0,1,3365855
2019-05-30,summer,114.0,196.7,5,-1240828
2019-06-06,summer,119.0,221.2,5,-2173138
2019-06-13,summer,102.0,215.7,2,1223056
2019-06-20,summer,115.0,223.1,4,-167182
2019-06-27,summer,98.0,236.4,3,1172495
2019-07-05,summer,89.0,264.3,6,-1320314
2019-07-11,summer,81.0,275.7,4,-612270
2019-07-18,summer,62.0,288.4,2,344742
2019-07-25,summer,36.0,276.0,2,424598
2019-08-01,summer,65.0,285.3,4,19308
2019-08-08,summer,55.0,297.1,5,-1789410
2019-08-15,summer,49.0,290.1,2,598035
2019-08-22,summer,59.0,291.1,0,1144339
2019-08-29,summer,60.0,258.8,3,88414
2019-09-05,summer,84.0,269.0,5,-1287666
2019-09-12,summer,78.0,259.6,1,1911096
2019-09-19,summer,84.0,246.0,3,-691497
2019-09-26,summer,102.0,235.9,3,418000
2019-10-03,shoulder,112.0,236.1,2,1200895
2019-10-10,shoulder,98.0,211.1,4,-134810
2019-10-17,shoulder,104.0,200.1,5,-628714
2019-10-24,shoulder,87.0,194.3,1,810600
2019-10-31,shoulder,89.0,194.8,4,-1557133
2019-11-07,winter,34.0,190.5,1,-332045
2019-11-14,winter,3.0,205.6,2,160945
2019-11-21,winter,-94.0,193.6,1,556723
2019-11-29,winter,-28.0,178.2,4,580351
2019-12-05,winter,-19.0,196.5,5,-585989
2019-12-12,winter,-73.0,209.2,4,86245
2019-12-19,winter,-107.0,214.1,2,-596485
2019-12-26,winter,-161.0,198.3,3,258019
2020-01-02,winter,-58.0,185.4,3,1303443
2020-01-09,winter,-44.0,188.8,3,-41421
2020-01-16,winter,-109.0,182.5,2,-536983
2020-01-23,winter,-92.0,214.0,5,-972521
2020-01-30,winter,-201.0,211.0,5,-1663503
