date,hydro_mwh,definition
2021-01-01,744498,WAT_and_PS
2021-01-02,757958,WAT_and_PS
2021-01-03,731548,WAT_and_PS
2021-01-04,817330,WAT_and_PS
2021-01-05,825874,WAT_and_PS
2021-01-06,858490,WAT_and_PS
2021-01-07,869688,WAT_and_PS
2021-01-08,871961,WAT_and_PS
2021-01-09,820823,WAT_and_PS
2021-01-10,768071,WAT_and_PS
2021-01-11,843133,WAT_and_PS
2021-01-12,821282,WAT_and_PS
2021-01-13,805736,WAT_and_PS
2021-01-14,822595,WAT_and_PS
2021-01-15,839688,WAT_and_PS
2021-01-16,789729,WAT_and_PS
2021-01-17,711144,WAT_and_PS
2021-01-18,798702,WAT_and_PS
2021-01-19,807770,WAT_and_PS
2021-01-20,781746,WAT_and_PS
2021-01-21,759663,WAT_and_PS
2021-01-22,759841,WAT_and_PS
2021-01-23,736747,WAT_and_PS
2021-01-24,764604,WAT_and_PS
2021-01-25,797436,WAT_and_PS
2021-01-26,806569,WAT_and_PS
2021-01-27,833261,WAT_and_PS
2021-01-28,866859,WAT_and_PS
2021-01-29,877336,WAT_and_PS
2021-01-30,775080,WAT_and_PS
2021-01-31,731541,WAT_and_PS
2021-02-01,786834,WAT_and_PS
2021-02-02,760752,WAT_and_PS
2021-02-03,779292,WAT_and_PS
2021-02-04,775723,WAT_and_PS
2021-02-05,707733,WAT_and_PS
2021-02-06,682954,WAT_and_PS
2021-02-07,689423,WAT_and_PS
2021-02-08,794014,WAT_and_PS
2021-02-09,752241,WAT_and_PS
2021-02-10,771621,WAT_and_PS
2021-02-11,804441,WAT_and_PS
2021-02-12,901144,WAT_and_PS
2021-02-13,833914,WAT_and_PS
2021-02-14,827299,WAT_and_PS
2021-02-15,895259,WAT_and_PS
2021-02-16,847810,WAT_and_PS
2021-02-17,858796,WAT_and_PS
2021-02-18,903465,WAT_and_PS
2021-02-19,843793,WAT_and_PS
2021-02-20,752852,WAT_and_PS
2021-02-21,714804,WAT_and_PS
2021-02-22,708894,WAT_and_PS
2021-02-23,700761,WAT_and_PS
2021-02-24,746540,WAT_and_PS
2021-02-25,723653,WAT_and_PS
2021-02-26,704139,WAT_and_PS
2021-02-27,644787,WAT_and_PS
2021-02-28,614942,WAT_and_PS
2021-03-01,724858,WAT_and_PS
2021-03-02,747592,WAT_and_PS
2021-03-03,740735,WAT_and_PS
2021-03-04,720985,WAT_and_PS
2021-03-05,720994,WAT_and_PS
2021-03-06,653432,WAT_and_PS
2021-03-07,640594,WAT_and_PS
2021-03-08,715539,WAT_and_PS
2021-03-09,703020,WAT_and_PS
2021-03-10,675842,WAT_and_PS
2021-03-11,698364,WAT_and_PS
2021-03-12,681739,WAT_and_PS
2021-03-13,632584,WAT_and_PS
2021-03-14,615429,WAT_and_PS
2021-03-15,709631,WAT_and_PS
2021-03-16,728591,WAT_and_PS
2021-03-17,725408,WAT_and_PS
2021-03-18,676038,WAT_and_PS
2021-03-19,710360,WAT_and_PS
2021-03-20,638848,WAT_and_PS
2021-03-21,662650,WAT_and_PS
2021-03-22,730471,WAT_and_PS
2021-03-23,724532,WAT_and_PS
2021-03-24,717848,WAT_and_PS
2021-03-25,722711,WAT_and_PS
2021-03-26,739565,WAT_and_PS
2021-03-27,686159,WAT_and_PS
2021-03-28,665445,WAT_and_PS
2021-03-29,754423,WAT_and_PS
2021-03-30,792453,WAT_and_PS
2021-03-31,762921,WAT_and_PS
2021-04-01,777879,WAT_and_PS
2021-04-02,769813,WAT_and_PS
2021-04-03,728375,WAT_and_PS
2021-04-04,693703,WAT_and_PS
2021-04-05,762970,WAT_and_PS
2021-04-06,745290,WAT_and_PS
2021-04-07,726949,WAT_and_PS
2021-04-08,726428,WAT_and_PS
2021-04-09,749445,WAT_and_PS
2021-04-10,665903,WAT_and_PS
2021-04-11,699071,WAT_and_PS
2021-04-12,736461,WAT_and_PS
2021-04-13,687800,WAT_and_PS
2021-04-14,699608,WAT_and_PS
2021-04-15,710929,WAT_and_PS
2021-04-16,683657,WAT_and_PS
2021-04-17,628263,WAT_and_PS
2021-04-18,593924,WAT_and_PS
2021-04-19,655420,WAT_and_PS
2021-04-20,658217,WAT_and_PS
2021-04-21,687146,WAT_and_PS
2021-04-22,633334,WAT_and_PS
2021-04-23,643029,WAT_and_PS
2021-04-24,616175,WAT_and_PS
2021-04-25,607176,WAT_and_PS
2021-04-26,644461,WAT_and_PS
2021-04-27,634647,WAT_and_PS
2021-04-28,664151,WAT_and_PS
2021-04-29,682525,WAT_and_PS
2021-04-30,639896,WAT_and_PS
2021-05-01,603640,WAT_and_PS
2021-05-02,632439,WAT_and_PS
2021-05-03,728440,WAT_and_PS
2021-05-04,801848,WAT_and_PS
2021-05-05,807160,WAT_and_PS
2021-05-06,801086,WAT_and_PS
2021-05-07,789292,WAT_and_PS
2021-05-08,758772,WAT_and_PS
2021-05-09,768841,WAT_and_PS
2021-05-10,831329,WAT_and_PS
2021-05-11,810700,WAT_and_PS
2021-05-12,808898,WAT_and_PS
2021-05-13,807195,WAT_and_PS
2021-05-14,786051,WAT_and_PS
2021-05-15,705079,WAT_and_PS
2021-05-16,672527,WAT_and_PS
2021-05-17,694652,WAT_and_PS
2021-05-18,710199,WAT_and_PS
2021-05-19,739416,WAT_and_PS
2021-05-20,738160,WAT_and_PS
2021-05-21,755679,WAT_and_PS
2021-05-22,728049,WAT_and_PS
2021-05-23,669101,WAT_and_PS
2021-05-24,717352,WAT_and_PS
2021-05-25,729312,WAT_and_PS
2021-05-26,746816,WAT_and_PS
2021-05-27,724867,WAT_and_PS
2021-05-28,724244,WAT_and_PS
2021-05-29,680451,WAT_and_PS
2021-05-30,673490,WAT_and_PS
2021-05-31,710244,WAT_and_PS
2021-06-01,783438,WAT_and_PS
2021-06-02,798009,WAT_and_PS
2021-06-03,790395,WAT_and_PS
2021-06-04,826186,WAT_and_PS
2021-06-05,768465,WAT_and_PS
2021-06-06,752581,WAT_and_PS
2021-06-07,818347,WAT_and_PS
2021-06-08,812561,WAT_and_PS
2021-06-09,816040,WAT_and_PS
2021-06-10,799642,WAT_and_PS
2021-06-11,799234,WAT_and_PS
2021-06-12,771401,WAT_and_PS
2021-06-13,702544,WAT_and_PS
2021-06-14,766378,WAT_and_PS
2021-06-15,748970,WAT_and_PS
2021-06-16,747883,WAT_and_PS
2021-06-17,781639,WAT_and_PS
2021-06-18,815749,WAT_and_PS
2021-06-19,744607,WAT_and_PS
2021-06-20,732227,WAT_and_PS
2021-06-21,819699,WAT_and_PS
2021-06-22,767546,WAT_and_PS
2021-06-23,762631,WAT_and_PS
2021-06-24,772085,WAT_and_PS
2021-06-25,789955,WAT_and_PS
2021-06-26,753857,WAT_and_PS
2021-06-27,756665,WAT_and_PS
2021-06-28,837154,WAT_and_PS
2021-06-29,834580,WAT_and_PS
2021-06-30,803980,WAT_and_PS
2024-01-01,658520,WAT_ex_PS
2024-01-02,704847,WAT_ex_PS
2024-01-03,706654,WAT_ex_PS
2024-01-04,675007,WAT_ex_PS
2024-01-05,681268,WAT_ex_PS
2024-01-06,583940,WAT_ex_PS
2024-01-07,559219,WAT_ex_PS
2024-01-08,688871,WAT_ex_PS
2024-01-09,663065,WAT_ex_PS
2024-01-10,672896,WAT_ex_PS
2024-01-11,687980,WAT_ex_PS
2024-01-12,729912,WAT_ex_PS
2024-01-13,755526,WAT_ex_PS
2024-01-14,785747,WAT_ex_PS
2024-01-15,823493,WAT_ex_PS
2024-01-16,841612,WAT_ex_PS
2024-01-17,786511,WAT_ex_PS
2024-01-18,707616,WAT_ex_PS
2024-01-19,674867,WAT_ex_PS
2024-01-20,719575,WAT_ex_PS
2024-01-21,680703,WAT_ex_PS
2024-01-22,719605,WAT_ex_PS
2024-01-23,688453,WAT_ex_PS
2024-01-24,674801,WAT_ex_PS
2024-01-25,688660,WAT_ex_PS
2024-01-26,681350,WAT_ex_PS
2024-01-27,656364,WAT_ex_PS
2024-01-28,643548,WAT_ex_PS
2024-01-29,754822,WAT_ex_PS
2024-01-30,792745,WAT_ex_PS
2024-01-31,792551,WAT_ex_PS
2024-02-01,785128,WAT_ex_PS
2024-02-02,792545,WAT_ex_PS
2024-02-03,717501,WAT_ex_PS
2024-02-04,739683,WAT_ex_PS
2024-02-05,768480,WAT_ex_PS
2024-02-06,763226,WAT_ex_PS
2024-02-07,739136,WAT_ex_PS
2024-02-08,734676,WAT_ex_PS
2024-02-09,734923,WAT_ex_PS
2024-02-10,653502,WAT_ex_PS
2024-02-11,636747,WAT_ex_PS
2024-02-12,735627,WAT_ex_PS
2024-02-13,765458,WAT_ex_PS
2024-02-14,800574,WAT_ex_PS
2024-02-15,790753,WAT_ex_PS
2024-02-16,793563,WAT_ex_PS
2024-02-17,736867,WAT_ex_PS
2024-02-18,697236,WAT_ex_PS
2024-02-19,756102,WAT_ex_PS
2024-02-20,743782,WAT_ex_PS
2024-02-21,744719,WAT_ex_PS
2024-02-22,723375,WAT_ex_PS
2024-02-23,723580,WAT_ex_PS
2024-02-24,661911,WAT_ex_PS
2024-02-25,674629,WAT_ex_PS
2024-02-26,715216,WAT_ex_PS
2024-02-27,724094,WAT_ex_PS
2024-02-28,706743,WAT_ex_PS
2024-02-29,765909,WAT_ex_PS
2024-03-01,755558,WAT_ex_PS
2024-03-02,692877,WAT_ex_PS
2024-03-03,717430,WAT_ex_PS
2024-03-04,745298,WAT_ex_PS
2024-03-05,736628,WAT_ex_PS
2024-03-06,788565,WAT_ex_PS
2024-03-07,781626,WAT_ex_PS
2024-03-08,783235,WAT_ex_PS
2024-03-09,728142,WAT_ex_PS
2024-03-10,639454,WAT_ex_PS
2024-03-11,820476,WAT_ex_PS
2024-03-12,781516,WAT_ex_PS
2024-03-13,799420,WAT_ex_PS
2024-03-14,830728,WAT_ex_PS
2024-03-15,812100,WAT_ex_PS
2024-03-16,743557,WAT_ex_PS
2024-03-17,717170,WAT_ex_PS
2024-03-18,783776,WAT_ex_PS
2024-03-19,778847,WAT_ex_PS
2024-03-20,740382,WAT_ex_PS
2024-03-21,764736,WAT_ex_PS
2024-03-22,822208,WAT_ex_PS
2024-03-23,755729,WAT_ex_PS
2024-03-24,712374,WAT_ex_PS
2024-03-25,756467,WAT_ex_PS
2024-03-26,747061,WAT_ex_PS
2024-03-27,836408,WAT_ex_PS
2024-03-28,801079,WAT_ex_PS
2024-03-29,780455,WAT_ex_PS
2024-03-30,745129,WAT_ex_PS
2024-03-31,699732,WAT_ex_PS
2024-04-01,724103,WAT_ex_PS
2024-04-02,688178,WAT_ex_PS
2024-04-03,710238,WAT_ex_PS
2024-04-04,741385,WAT_ex_PS
2024-04-05,690272,WAT_ex_PS
2024-04-06,637878,WAT_ex_PS
2024-04-07,638723,WAT_ex_PS
2024-04-08,722144,WAT_ex_PS
2024-04-09,694611,WAT_ex_PS
2024-04-10,750781,WAT_ex_PS
2024-04-11,752260,WAT_ex_PS
2024-04-12,716478,WAT_ex_PS
2024-04-13,689355,WAT_ex_PS
2024-04-14,661942,WAT_ex_PS
2024-04-15,669876,WAT_ex_PS
2024-04-16,699453,WAT_ex_PS
2024-04-17,741934,WAT_ex_PS
2024-04-18,742556,WAT_ex_PS
2024-04-19,745566,WAT_ex_PS
2024-04-20,689937,WAT_ex_PS
2024-04-21,689261,WAT_ex_PS
2024-04-22,751479,WAT_ex_PS
2024-04-23,739357,WAT_ex_PS
2024-04-24,719110,WAT_ex_PS
2024-04-25,705552,WAT_ex_PS
2024-04-26,703920,WAT_ex_PS
2024-04-27,622552,WAT_ex_PS
2024-04-28,637258,WAT_ex_PS
2024-04-29,707509,WAT_ex_PS
2024-04-30,714236,WAT_ex_PS
2024-05-01,691644,WAT_ex_PS
2024-05-02,716503,WAT_ex_PS
2024-05-03,710508,WAT_ex_PS
2024-05-04,705232,WAT_ex_PS
2024-05-05,644689,WAT_ex_PS
2024-05-06,711601,WAT_ex_PS
2024-05-07,750188,WAT_ex_PS
2024-05-08,797244,WAT_ex_PS
2024-05-09,802984,WAT_ex_PS
2024-05-10,849477,WAT_ex_PS
2024-05-11,832154,WAT_ex_PS
2024-05-12,815166,WAT_ex_PS
2024-05-13,853865,WAT_ex_PS
2024-05-14,894174,WAT_ex_PS
2024-05-15,900270,WAT_ex_PS
2024-05-16,862314,WAT_ex_PS
2024-05-17,864900,WAT_ex_PS
2024-05-18,860022,WAT_ex_PS
2024-05-19,805033,WAT_ex_PS
2024-05-20,886117,WAT_ex_PS
2024-05-21,878777,WAT_ex_PS
2024-05-22,840381,WAT_ex_PS
2024-05-23,879117,WAT_ex_PS
2024-05-24,843691,WAT_ex_PS
2024-05-25,762075,WAT_ex_PS
2024-05-26,776333,WAT_ex_PS
2024-05-27,872092,WAT_ex_PS
2024-05-28,877033,WAT_ex_PS
2024-05-29,837989,WAT_ex_PS
2024-05-30,861733,WAT_ex_PS
2024-05-31,878063,WAT_ex_PS
2024-06-01,751819,WAT_ex_PS
2024-06-02,754928,WAT_ex_PS
2024-06-03,834555,WAT_ex_PS
2024-06-04,860424,WAT_ex_PS
2024-06-05,913230,WAT_ex_PS
2024-06-06,916490,WAT_ex_PS
2024-06-07,884125,WAT_ex_PS
2024-06-08,814050,WAT_ex_PS
2024-06-09,788474,WAT_ex_PS
2024-06-10,844323,WAT_ex_PS
2024-06-11,840786,WAT_ex_PS
2024-06-12,830585,WAT_ex_PS
2024-06-13,838446,WAT_ex_PS
2024-06-14,830098,WAT_ex_PS
2024-06-15,729686,WAT_ex_PS
2024-06-16,734836,WAT_ex_PS
2024-06-17,796647,WAT_ex_PS
2024-06-18,787441,WAT_ex_PS
2024-06-19,749632,WAT_ex_PS
2024-06-20,788808,WAT_ex_PS
2024-06-21,811668,WAT_ex_PS
2024-06-22,744813,WAT_ex_PS
2024-06-23,704567,WAT_ex_PS
2024-06-24,766817,WAT_ex_PS
2024-06-25,768907,WAT_ex_PS
2024-06-26,763998,WAT_ex_PS
2024-06-27,709225,WAT_ex_PS
2024-06-28,745808,WAT_ex_PS
2024-06-29,724414,WAT_ex_PS
2024-06-30,701696,WAT_ex_PS
2024-07-01,714681,WAT_ex_PS
2024-07-02,752728,WAT_ex_PS
2024-07-03,788710,WAT_ex_PS
2024-07-04,764414,WAT_ex_PS
2024-07-05,760858,WAT_ex_PS
2024-07-06,737827,WAT_ex_PS
2024-07-07,706492,WAT_ex_PS
2024-07-08,776358,WAT_ex_PS
2024-07-09,787970,WAT_ex_PS
2024-07-10,755326,WAT_ex_PS
2024-07-11,772183,WAT_ex_PS
2024-07-12,750788,WAT_ex_PS
2024-07-13,711010,WAT_ex_PS
2024-07-14,701083,WAT_ex_PS
2024-07-15,769034,WAT_ex_PS
2024-07-16,810706,WAT_ex_PS
2024-07-17,776316,WAT_ex_PS
2024-07-18,748250,WAT_ex_PS
2024-07-19,709332,WAT_ex_PS
2024-07-20,685765,WAT_ex_PS
2024-07-21,664475,WAT_ex_PS
2024-07-22,721058,WAT_ex_PS
2024-07-23,742847,WAT_ex_PS
2024-07-24,724224,WAT_ex_PS
2024-07-25,746550,WAT_ex_PS
2024-07-26,743377,WAT_ex_PS
2024-07-27,697375,WAT_ex_PS
2024-07-28,634514,WAT_ex_PS
2024-07-29,695501,WAT_ex_PS
2024-07-30,697296,WAT_ex_PS
2024-07-31,706631,WAT_ex_PS
2024-08-01,761287,WAT_ex_PS
2024-08-02,782832,WAT_ex_PS
2024-08-03,712683,WAT_ex_PS
2024-08-04,657870,WAT_ex_PS
2024-08-05,738810,WAT_ex_PS
2024-08-06,728547,WAT_ex_PS
2024-08-07,742462,WAT_ex_PS
2024-08-08,754256,WAT_ex_PS
2024-08-09,750370,WAT_ex_PS
2024-08-10,696436,WAT_ex_PS
2024-08-11,685254,WAT_ex_PS
2024-08-12,740797,WAT_ex_PS
2024-08-13,742095,WAT_ex_PS
2024-08-14,764447,WAT_ex_PS
2024-08-15,769139,WAT_ex_PS
2024-08-16,734601,WAT_ex_PS
2024-08-17,682356,WAT_ex_PS
2024-08-18,658132,WAT_ex_PS
2024-08-19,715373,WAT_ex_PS
2024-08-20,714296,WAT_ex_PS
2024-08-21,680218,WAT_ex_PS
2024-08-22,697085,WAT_ex_PS
2024-08-23,650009,WAT_ex_PS
2024-08-24,616270,WAT_ex_PS
2024-08-25,622953,WAT_ex_PS
2024-08-26,686322,WAT_ex_PS
2024-08-27,674869,WAT_ex_PS
2024-08-28,693563,WAT_ex_PS
2024-08-29,679873,WAT_ex_PS
2024-08-30,648384,WAT_ex_PS
2024-08-31,644385,WAT_ex_PS
2024-09-01,605975,WAT_ex_PS
2024-09-02,596644,WAT_ex_PS
2024-09-03,598198,WAT_ex_PS
2024-09-04,598526,WAT_ex_PS
2024-09-05,639905,WAT_ex_PS
2024-09-06,649510,WAT_ex_PS
2024-09-07,584100,WAT_ex_PS
2024-09-08,527064,WAT_ex_PS
2024-09-09,590966,WAT_ex_PS
2024-09-10,587626,WAT_ex_PS
2024-09-11,564987,WAT_ex_PS
2024-09-12,551971,WAT_ex_PS
2024-09-13,598094,WAT_ex_PS
2024-09-14,528359,WAT_ex_PS
2024-09-15,517816,WAT_ex_PS
2024-09-16,558454,WAT_ex_PS
2024-09-17,509785,WAT_ex_PS
2024-09-18,538765,WAT_ex_PS
2024-09-19,557229,WAT_ex_PS
2024-09-20,537247,WAT_ex_PS
2024-09-21,486432,WAT_ex_PS
2024-09-22,468857,WAT_ex_PS
2024-09-23,539397,WAT_ex_PS
2024-09-24,564452,WAT_ex_PS
2024-09-25,565126,WAT_ex_PS
2024-09-26,593123,WAT_ex_PS
2024-09-27,565623,WAT_ex_PS
2024-09-28,555009,WAT_ex_PS
2024-09-29,558455,WAT_ex_PS
2024-09-30,641780,WAT_ex_PS
2024-10-01,619197,WAT_ex_PS
2024-10-02,598041,WAT_ex_PS
2024-10-03,610819,WAT_ex_PS
2024-10-04,565405,WAT_ex_PS
2024-10-05,530344,WAT_ex_PS
2024-10-06,520957,WAT_ex_PS
2024-10-07,578154,WAT_ex_PS
2024-10-08,536745,WAT_ex_PS
2024-10-09,488676,WAT_ex_PS
2024-10-10,548659,WAT_ex_PS
2024-10-11,521297,WAT_ex_PS
2024-10-12,485816,WAT_ex_PS
2024-10-13,483139,WAT_ex_PS
2024-10-14,519973,WAT_ex_PS
2024-10-15,501347,WAT_ex_PS
2024-10-16,483111,WAT_ex_PS
2024-10-17,480111,WAT_ex_PS
2024-10-18,510564,WAT_ex_PS
2024-10-19,435957,WAT_ex_PS
2024-10-20,431517,WAT_ex_PS
