date,group,dow,owner,dir_hit,actual_usd,blind_guess_usd,err_usd,captured_usd,max_cdd_rev,cdd_rev_h,max_hdd_rev,hdd_rev_h,model_disagree_gwdd,cot_age_d,storage_age_d,tape_n_trades,session_b_share,b_share_two_sided,unsided_frac,source_store
20260427,18,Mon,B,False,370,-170,-540,-170,,,-1.073,2,0.75,6,,40415,0.453,,,nymex_cont_n1
20260428,18,Tue,C,True,-440,-350,90,350,,,1.059,5,1.321,7,,47091,0.419,,,nymex_cont_n1
20260429,18,Wed,C,True,-440,-150,290,150,,,1.02,5,1.143,8,,33246,0.471,,,nymex_cont_n1
20260430,18,Thu,D,True,1230,400,-830,400,,,-1.699,1,0.885,9,,28878,0.52,,,nymex_cont_n0
20260501,18,Fri,E,False,280,-480,-760,-480,,,2.008,5,1.078,10,,48714,0.46,,,nymex_cont_n0
20260504,18,Mon,B,False,610,-130,-740,-130,,,1.247,3,0.7,6,,33025,0.443,,,nymex_cont_n0
20260505,18,Tue,C,True,-830,-400,430,400,,,-0.865,2,0.868,7,,43130,0.443,,,nymex_cont_n1
20260506,18,Wed,C,False,-530,100,630,-100,,,1.413,5,0.907,8,,38138,0.489,,,nymex_cont_n1
20260507,18,Thu,D,False,730,-120,-850,-120,,,0.767,4,0.765,9,,38303,0.48,,,nymex_cont_n1
20260508,18,Fri,E,True,-370,-420,-50,320,,,2.357,5,0.301,10,,48561,0.459,,,nymex_cont_n1
20260511,19,Mon,B,False,1740,-450,-2190,-450,,,1.02,4,1.127,6,,38520,0.451,,,nymex_cont_n1
20260512,19,Tue,C,True,-960,-200,760,200,,,1.556,3,0.517,7,,45602,0.471,,,nymex_cont_n1
20260513,19,Wed,C,False,420,-400,-820,-400,,,-1.0,1,0.576,8,,41594,0.454,,,nymex_cont_n1
20260514,19,Thu,D,False,590,-150,-740,-150,,,0.348,5,0.517,9,,32688,0.444,,,nymex_cont_n1
20260515,19,Fri,E,True,320,90,-230,90,,,1.034,5,0.241,10,,36826,0.463,,,nymex_cont_n1
20260518,19,Mon,B,False,660,-550,-1210,-550,,,-0.91,5,0.435,6,,35195,0.464,,,nymex_cont_n1
20260519,19,Tue,C,True,840,150,-690,150,,,2.169,4,0.199,7,,21671,0.386,,,nymex_cont_n0
20260520,19,Wed,E,False,-1050,200,1250,-200,,,1.315,3,0.964,8,,26515,0.393,,,nymex_cont_n0
